start_time,estimated_fix_time,count
2025-09-04 12:26:00.000000,2026-03-13 19:00:00.000000,1
2025-10-31T09:24:32+01:00,2026-04-03T13:50:54+01:00,1
2025-11-09 04:20:00.000000,2026-03-27 15:00:00.000000,1
2025-11-24T12:42:00,2026-03-07T14:00:00,1
2025-11-29 12:00:00.000000,2026-02-27 11:00:00.000000,1
2025-11-29T11:40:04+01:00,2026-03-31T13:00:00+01:00,1
2025-12-07 08:41:00.000000,2026-02-27 01:00:00.000000,1
2025-12-10T19:00:32+01:00,2026-03-20T13:44:46+01:00,1
2025-12-17 16:19:00.000000,2026-02-27 01:28:00.000000,1
2025-12-17 16:19:00.000000,2026-02-28 12:00:00.000000,1
2025-12-17 16:19:00.000000,2026-03-13 18:40:00.000000,1
2025-12-17 16:19:00.000000,2026-03-18 01:28:00.000000,1
2025-12-17 16:19:00.000000,2026-03-19 18:35:00.000000,1
2025-12-17T16:19:00,2026-03-04T13:00:00,1
2025-12-17T16:19:00,2026-03-07T13:00:00,1
2025-12-26 02:33:00.000000,2026-02-27 13:00:00.000000,1
2025-12-27 21:20:00.000000,,2
2025-12-27 22:20:00.000000,,3
2025-12-27 23:20:01,,26
2025-12-27 23:38:11,,121
